,Date,Ticker,Close,High,Low,Open,Volume
57442,2022-04-04,PEP,149.0141143798828,149.0757125678846,147.36836710842329,148.82929295815427,3759900.0
57443,2022-04-04,PFE,41.103267669677734,41.85368095014609,40.643337346560095,41.78106021080841,20462800.0
57444,2022-04-04,PG,138.10586547851562,138.3478772469994,135.57822043997248,137.86385371003186,5992000.0
57445,2022-04-04,PLTR,14.630000114440918,14.65999984741211,14.020000457763672,14.029999732971191,40066800.0
57446,2022-04-04,PM,79.92488861083984,80.16562699019624,79.19437673559042,79.68415023148344,5176200.0
57447,2022-04-04,PYPL,121.21194458007812,121.66949737225536,116.25842506681825,116.43746812365465,15266400.0
57448,2022-04-04,QCOM,140.33665466308594,140.62863020473716,133.81298103834737,134.79837760818012,12116000.0
57449,2022-04-04,RTX,90.88778686523438,91.89459878663875,90.21047105984873,91.63832015025245,3812300.0
57450,2022-04-04,SBUX,79.90071105957031,80.23631650598787,78.16827778134083,79.7193068248261,16243100.0
57451,2022-04-04,SCHW,77.8164291381836,79.4332701788764,77.61786325771926,78.55393481845499,9851100.0
57452,2022-04-04,SO,63.217594146728516,63.64988074254435,62.66426783177785,63.50289828687778,4660800.0
57453,2022-04-04,SPG,107.8586654663086,108.14729391908423,105.14876567267338,106.31931779605449,1722800.0
57454,2022-04-04,T,14.421616554260254,14.433545467707429,14.057795237352993,14.224795507085624,47195569.0
57455,2022-04-04,TGT,188.0879669189453,188.26341124869847,180.8770938660733,184.38603400331343,3167000.0
57456,2022-04-04,TMO,583.3599243164062,587.9070510033984,578.5260908117963,584.476946627302,1027700.0
57457,2022-04-04,TMUS,127.48297119140625,128.0791003646628,125.45424236983054,125.51192897700314,6882800.0
57458,2022-04-04,TSLA,381.8166809082031,383.3033447265625,357.510009765625,363.1266784667969,82035900.0
57459,2022-04-04,TXN,162.2551727294922,162.82352261564154,160.35475152731803,161.22503432630577,4644800.0
57460,2022-04-04,UNH,474.4366760253906,476.7250376467757,469.329713995832,476.4739137412221,2657500.0
57461,2022-04-04,UNP,234.79501342773438,237.4824045273151,230.78672342559867,236.63520327383793,4633400.0
57462,2022-04-04,UPS,169.40452575683594,170.27957267385764,167.2416603959904,169.05779717046607,3204600.0
57463,2022-04-04,USB,43.73495864868164,44.15852028118795,43.12037560839531,43.63529764718006,5616800.0
57464,2022-04-04,V,220.88284301757812,222.33767860436444,218.1865489140157,218.9624493874861,8521200.0
57465,2022-04-04,VZ,39.830570220947266,39.8609411569484,39.20798051458338,39.49649861393041,25793000.0
57466,2022-04-04,WFC,43.75925064086914,43.93985079933338,42.99170427322302,43.75022218304361,23778300.0
57467,2022-04-04,WMT,47.87370681762695,48.558338908035225,47.56942508248452,47.832500412371985,25332600.0
57468,2022-04-04,XOM,72.46371459960938,72.89940310014167,71.49648559658137,72.81226008157208,20869400.0
57469,2022-04-05,AAPL,171.52105712890625,174.695564012496,170.89399570193683,173.9117334912033,73401800.0
57470,2022-04-05,ABBV,140.09730529785156,142.26611252410373,138.73431066801126,138.7771748491401,6683300.0
57471,2022-04-05,ABT,109.9894027709961,111.56357227849287,108.75583872737819,108.86630935055022,6113400.0
57472,2022-04-05,ACN,321.1515808105469,323.4748105839046,319.91500642807966,319.91500642807966,3058100.0
57473,2022-04-05,ADBE,458.5799865722656,471.760009765625,455.07000732421875,469.32000732421875,2481900.0
57474,2022-04-05,AIG,57.08329391479492,58.00649696262809,56.98274632320496,56.98274632320496,2906300.0
57475,2022-04-05,AMD,106.81999969482422,110.4800033569336,106.05000305175781,109.69000244140625,79532000.0
57476,2022-04-05,AMGN,215.75064086914062,219.4470577852394,215.027244502645,215.027244502645,2180800.0
57477,2022-04-05,AMT,229.22018432617188,231.34741232543672,224.09385033011975,224.53846287868848,1956200.0
57478,2022-04-05,AMZN,164.05499267578125,168.11050415039062,163.26600646972656,167.7415008544922,53728000.0
57479,2022-04-05,AVGO,57.15201187133789,58.84018230338208,57.0477814676098,58.58798093719519,19778000.0
57480,2022-04-05,AXP,175.82009887695312,180.97900825465751,175.25111045668385,177.80211644803984,2974700.0
57481,2022-04-05,BA,182.64999389648438,192.35000610351562,182.52000427246094,189.6999969482422,9371600.0
57482,2022-04-05,BAC,36.23079299926758,36.79041066998127,36.14053330641222,36.50157552102023,51781700.0
57483,2022-04-05,BK,43.41743087768555,44.00271474799073,43.22233850948412,43.68346838548782,4317500.0
57484,2022-04-05,BKNG,90.23432159423828,93.16438698952047,90.02110351012716,92.17919047203432,8880000.0
57485,2022-04-05,BLK,692.15966796875,707.3985507342453,690.1314496731136,706.0131726351985,754100.0
57486,2022-04-05,BMY,62.83329772949219,63.306043842385364,62.09884735494794,62.26768985289746,12224900.0
57487,2022-04-05,BRK-B,344.79998779296875,349.44000244140625,344.2799987792969,345.7699890136719,4244700.0
57488,2022-04-05,C,44.580467224121094,45.35833300622273,44.44217645713412,44.995329633981974,23065500.0
57489,2022-04-05,CAT,200.6522674560547,206.5505177852813,199.83486642088937,204.34912492944346,3582100.0
57490,2022-04-05,CHTR,556.7899780273438,568.9400024414062,554.0399780273438,557.3499755859375,986800.0
57491,2022-04-05,CL,69.9377670288086,70.26284953118521,68.88125234077687,68.88125234077687,4398500.0
57492,2022-04-05,CMCSA,39.22030258178711,39.564412344078804,38.843421572787584,38.851615218168796,16476614.0
57493,2022-04-05,COF,121.28772735595703,123.08259224975778,120.96224357472519,121.77131988246876,2333500.0
57494,2022-04-05,COP,84.68682098388672,87.8048165568107,84.5572630851204,87.10520653930797,5708100.0
57495,2022-04-05,COST,547.7943115234375,556.0399556278091,544.7283394614554,545.1949446453297,1826800.0
57496,2022-04-05,CRM,207.0994415283203,215.11181173743495,205.65071005055407,214.84571421102717,7304600.0
57497,2022-04-05,CSCO,48.87398910522461,49.47023219955782,48.651510997364525,49.12316689445554,16063600.0
57498,2022-04-05,CVS,85.72967529296875,87.29842639197153,85.48832998176317,85.62623876980928,7124900.0
57499,2022-04-05,CVX,139.1072998046875,142.8200073817366,138.88590452019392,140.5293672330224,9538200.0
57500,2022-04-05,DE,391.7332458496094,400.0279139263778,389.37552673043876,396.45819101988275,1399000.0
57501,2022-04-05,DHR,249.68472290039062,253.22967617989445,248.5204492491041,250.3103108081221,3125688.0
57502,2022-04-05,DIS,132.4997100830078,135.99734481084795,132.02099332784135,134.57094419525757,8694100.0
57503,2022-04-05,DUK,96.30301666259766,97.68953600273272,95.84085007902495,95.85796469960682,2489200.0
57504,2022-04-05,EMR,89.05123901367188,90.92337976619139,88.66390100338084,90.57293209537276,2741900.0
57505,2022-04-05,FDX,193.67843627929688,200.84627082056286,193.34803607233198,197.62487930577697,3124100.0
57506,2022-04-05,GD,218.80081176757812,222.03044429177143,218.3067663050219,218.3067663050219,1207300.0
57507,2022-04-05,GE,55.015350341796875,56.38310119241662,54.89933507640387,55.96788984428035,10787509.0
57508,2022-04-05,GILD,51.78118133544922,53.02912828126371,51.729182306315195,52.3011584030552,7067200.0
57509,2022-04-05,GM,39.86893844604492,41.543782069452405,39.77268462697978,41.35127075947428,19853900.0
57510,2022-04-05,GOOG,139.91432189941406,142.42073729454458,139.79578821238823,142.2317977454089,19256000.0
57511,2022-04-05,GOOGL,139.43853759765625,141.81835862566132,139.23175060773136,141.69786404034355,21418000.0
57512,2022-04-05,GS,292.91064453125,298.136670005042,292.4766669038507,295.9847722935964,2573900.0
57513,2022-04-05,HD,275.3623352050781,279.19209992224626,272.9687494848215,276.6268960215979,4376100.0
57514,2022-04-05,HON,167.70956420898438,170.16937784895427,167.2418489185619,168.58434815121205,2433722.0
57515,2022-04-05,IBM,110.75837707519531,112.76919403519199,110.56073603526137,111.58333468333198,3107200.0
57516,2022-04-05,INTC,44.97900390625,45.77335428728764,44.87620486671351,45.63317669561006,25779200.0
57517,2022-04-05,INTU,481.5541076660156,491.5628200872314,476.65169374562197,487.24287852019506,1632600.0
57518,2022-04-05,ISRG,295.9200134277344,303.79998779296875,293.3399963378906,301.989990234375,1488800.0
57519,2022-04-05,JNJ,158.149169921875,159.96563996150914,156.9737965650899,157.1340809259582,7446100.0
57520,2022-04-05,JPM,120.50165557861328,122.3633109192165,120.20342722944417,121.16137910388022,12110300.0
57521,2022-04-05,KO,55.48323440551758,56.167116509817895,55.39441656778463,55.42106361313156,15721200.0
57522,2022-04-05,LIN,304.890380859375,307.98885969314233,303.848108469832,303.9996896446734,1376900.0
57523,2022-04-05,LLY,282.47833251953125,285.7040039190642,279.2043843622439,281.73469950677037,2324200.0
57524,2022-04-05,LMT,402.27386474609375,409.0827730927599,398.8019676457861,400.25908621946127,2240200.0
57525,2022-04-05,LOW,188.40618896484375,191.41340845797018,185.46335085244678,186.87960090290466,4707100.0
57526,2022-04-05,MA,354.2333068847656,358.4355106089428,352.878056759234,354.2235474652264,2215900.0
57527,2022-04-05,MCD,226.76673889160156,227.8891306920762,223.95622025473756,224.5676111982786,2532500.0
57528,2022-04-05,MDLZ,56.596351623535156,57.27899484338171,56.38976321991016,56.38976321991016,5364800.0
57529,2022-04-05,MDT,96.98440551757812,98.16928153081135,96.69476722432427,97.02829254245411,5496100.0
57530,2022-04-05,MET,61.95685958862305,62.611736639651205,61.44357447347801,61.56746994929963,4360800.0
57531,2022-04-05,META,230.03480529785156,235.01572198026443,229.2211979906724,232.2573692886443,29727200.0
57532,2022-04-05,MMM,107.38618469238281,108.63385417525721,107.10491713450897,107.20588548200806,2569726.0
57533,2022-04-05,MO,38.324832916259766,38.84903365339687,38.142819080010575,38.20106484071947,7848600.0
57534,2022-04-05,MRK,74.13477325439453,75.64899198999166,73.94881727871353,74.08164490588389,12040900.0
57535,2022-04-05,MS,74.14622497558594,75.49386658714258,73.85061703326694,75.25042319150693,11587400.0
57536,2022-04-05,MSFT,300.7377624511719,304.5975820485766,299.7607035467808,303.04977502360924,23156700.0
57537,2022-04-05,NEE,77.36490631103516,78.36859350519966,76.81825231973932,76.94371321900988,7203200.0
57538,2022-04-05,NFLX,38.01499938964844,39.0,37.73099899291992,38.93000030517578,42345000.0
57539,2022-04-05,NKE,123.5910415649414,125.8143627271619,123.32947436938606,125.21649281527209,5707800.0
57540,2022-04-05,NOW,110.64399719238281,114.2959976196289,110.15799713134766,114.0,5778500.0
57541,2022-04-05,NVDA,25.883874893188477,27.269352943730603,25.773076554519676,27.204470536288614,436615000.0
57542,2022-04-05,ORCL,78.36422729492188,79.85705368868797,78.10911907747666,78.79884836738371,5143400.0
57543,2022-04-05,PEP,149.17250061035156,150.8270435574242,148.1340200313062,148.1340200313062,4480700.0
57544,2022-04-05,PFE,41.34532928466797,42.07960411112768,40.94994911131479,40.99836395235668,21176700.0
57545,2022-04-05,PG,138.58990478515625,141.0548009835446,137.62187118238566,137.68462055959517,7653000.0
57546,2022-04-05,PLTR,13.890000343322754,14.859999656677246,13.795000076293945,14.609999656677246,37677300.0
57547,2022-04-05,PM,79.41020202636719,80.54747554577108,79.20266962257683,79.20266962257683,3623500.0
57548,2022-04-05,PYPL,117.02433776855469,122.26432025128324,116.5797163148842,122.176790785912,12778700.0
57549,2022-04-05,QCOM,132.71807861328125,138.69430406838694,132.5447199044172,138.51182634616714,15946100.0
57550,2022-04-05,RTX,90.43928527832031,91.99527356665284,90.25623111878404,91.0525313772108,4217100.0
57551,2022-04-05,SBUX,76.29978942871094,78.56737701006688,76.02767615089698,78.51295020242722,17525800.0
57552,2022-04-05,SCHW,77.4004135131836,79.80203970081914,77.21131204262531,77.79753092961123,8913800.0
57553,2022-04-05,SO,64.28101348876953,64.96402708055633,63.390504184341715,63.47696018159465,6729800.0
57554,2022-04-05,SPG,104.69178009033203,108.74059155867741,104.47530568751725,107.83461651630095,1719300.0
57555,2022-04-05,T,14.248649597167969,14.403720929176899,14.224793280184281,14.29636524348675,43936808.0
57556,2022-04-05,TGT,188.4212646484375,191.56176696947648,187.00891602620408,187.28087006938281,2538500.0
57557,2022-04-05,TMO,577.5674438476562,586.908827891525,574.0186615338866,578.1506317604887,1082200.0
57558,2022-04-05,TMUS,126.87726593017578,128.1175721812031,125.7523182395136,125.91578321211797,4215100.0
57559,2022-04-05,TSLA,363.7533264160156,384.2900085449219,362.4333190917969,378.76666259765625,80075100.0
57560,2022-04-05,TXN,157.34422302246094,161.49141607284065,156.62490683679974,161.29604457173176,6956500.0
57561,2022-04-05,UNH,481.63671875,488.1204057013278,472.5576493166316,474.4181125029176,3268600.0
57562,2022-04-05,UNP,229.6662139892578,236.3801181422634,229.2744869888254,233.53784900041552,5042600.0
57563,2022-04-05,UPS,162.8003692626953,166.91969498206495,161.80973783541748,165.30993780734124,6270700.0
57564,2022-04-05,USB,44.017333984375,44.598695632896195,43.344615098036265,43.394447182709314,7370000.0
57565,2022-04-05,V,219.2825469970703,222.09523842165152,218.52603356547553,220.00027131907137,4658000.0
57566,2022-04-05,VZ,40.07352828979492,40.164641089552966,39.58001365793106,39.63316134295746,23150600.0
57567,2022-04-05,WFC,43.452232360839844,44.156572649879905,43.13618466007043,43.26260374037819,21757300.0
57568,2022-04-05,WMT,48.01000213623047,48.599547572053716,47.82299179045031,47.82299179045031,18657900.0
57569,2022-04-05,XOM,72.08903503417969,74.12805438794733,71.94089586513289,72.75999251908063,21753100.0
57570,2022-04-06,AAPL,168.35638427734375,170.11999949152553,166.69075350018778,168.87566890286308,89058800.0
57571,2022-04-06,ABBV,144.7949676513672,145.10357149720335,140.4145144098029,141.00600620434838,8810800.0
57572,2022-04-06,ABT,110.41285705566406,110.64299890744033,108.40601982724007,109.54752144550625,5485100.0
57573,2022-04-06,ACN,318.75341796875,320.31784736181436,313.39495712246827,316.90793332618426,2299000.0
57574,2022-04-06,ADBE,444.3299865722656,450.010009765625,439.57000732421875,448.239990234375,3824900.0
57575,2022-04-06,AIG,56.49829864501953,57.622596977433645,56.37032675253222,56.955330657555876,3528000.0
57576,2022-04-06,AMD,103.66999816894531,105.73999786376953,101.70999908447266,104.44999694824219,105256600.0
57577,2022-04-06,AMGN,220.48806762695312,221.83784495894906,216.00650696711378,216.00650696711378,3869000.0
57578,2022-04-06,AMT,234.18960571289062,234.6429716990426,227.1191183837878,227.71195294384873,2749700.0
57579,2022-04-06,AMZN,158.75599670410156,162.1999969482422,157.25450134277344,161.65049743652344,79056000.0
57580,2022-04-06,AVGO,56.024078369140625,56.91655461429794,55.25816607335444,56.0315228896823,23742000.0
57581,2022-04-06,AXP,174.2174072265625,175.31745711308884,172.33970667835302,174.9571021805812,3143300.0
57582,2022-04-06,BA,178.72000122070312,180.57000732421875,176.5800018310547,180.39999389648438,8173900.0
57583,2022-04-06,BAC,35.833641052246094,36.11344813104321,35.51772528035801,35.86974630215093,54159800.0
57584,2022-04-06,BK,42.74345779418945,43.21345738122818,42.53062581386368,43.186854652256045,5110400.0
57585,2022-04-06,BKNG,87.25555419921875,87.91915971945411,86.17376598243284,87.86340052868438,10555000.0
57586,2022-04-06,BLK,674.7747802734375,686.4099544676509,667.3953270947303,681.1311162514062,845600.0
57587,2022-04-06,BMY,63.60150909423828,63.719702061158294,62.444968595960596,62.62224838531668,15420100.0
57588,2022-04-06,BRK-B,344.7099914550781,346.9700012207031,340.54998779296875,341.1700134277344,4547400.0
57589,2022-04-06,C,43.672950744628906,44.15695852186011,43.560594445744805,44.08781314066998,25196600.0
57590,2022-04-06,CAT,200.82872009277344,201.6832691377744,198.3579504044376,199.81625245922325,2783300.0
57591,2022-04-06,CHTR,561.260009765625,568.0,553.4099731445312,556.7899780273438,1172200.0
57592,2022-04-06,CL,71.16584777832031,71.22905787577889,69.27856994749703,69.69395157213684,9991400.0
57593,2022-04-06,CMCSA,39.10559844970703,39.53164133353905,38.85980576088742,39.22849646152535,22776716.0
57594,2022-04-06,COF,120.22755432128906,121.86431048754665,119.66026717548498,121.10173590895482,3611400.0
57595,2022-04-06,COP,84.24633026123047,86.51788670082354,83.62445759300715,86.15512984088951,5680000.0
57596,2022-04-06,COST,556.81103515625,558.7248771513663,543.0809681017081,546.5658900341489,2646200.0
57597,2022-04-06,CRM,197.914306640625,202.49701894189508,195.21394677809616,202.24078634218338,7171300.0
57598,2022-04-06,CSCO,48.38454055786133,48.73160588169233,47.912888030065005,48.66931227970968,19644100.0
57599,2022-04-06,CVS,87.97074127197266,88.16899295028446,85.92792104605364,86.16926634057859,6590200.0
57600,2022-04-06,CVX,140.34197998046875,142.21536103890563,139.93324536616814,140.359014379151,9269000.0
57601,2022-04-06,DE,389.4039611816406,392.7180374470163,384.47073003190224,388.7695395821156,1237000.0
57602,2022-04-06,DHR,251.38768005371094,252.51718378920108,245.1926972205983,248.39010144375362,2534503.0
57603,2022-04-06,DIS,129.5198974609375,130.84859289392458,127.80038119194839,130.67274140698987,11679700.0
